BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6503 - APX01046,0APX01046,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,14678,1755285X,1755285X,501,H,75273,,20271021,20270811,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO; Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC Per Monthly FORECAST Data MAY 2023 - MSC Per Monthly FORECAST Data APR 2023 - MSC Per Customer FORECAST Data Jan 2023 - MSC,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4249 - 2BW01123,02BW01123,50050,1000,00,RB,0,1000.00.RB.0 ENGINE,20030,15402,1755289X,1755289X,501,H,57967,,20270330,20270514,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - FLEETCO,789C,RD1740 - 2BW01200,02BW01200,50050,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,14141,1755289X,1755289X,501,H,55877,,20270719,20270902,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6198 - MSY00377,0MSY00377,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,903,3659313X,3659313X,501,H,66305,,20281214,20300427,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 -,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6196 - MSY00840,0MSY00840,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,6228,3659313X,3659313X,501,H,36557,,20281212,20290401,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6194 - MSY00838,0MSY00838,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,7727,3659313X,3659313X,501,H,24107,,20260512,20260616,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - WA,785C,RD4220 - APX01777,0APX01777,637060,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,7712,1755285X,1755285X,501,H,65484,,20281113,20281228,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Forecast Feb 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Fleetco Mt Cattlin,Thiess-Fleetco Mt Cattlin-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4210 - APX01143,0APX01143,50050,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,12445,1755285X,1755285X,501,H,48362,,20270616,20270731,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6530 - APX00821,0APX00821,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,6769,1755285X,1755285X,501,H,77840,,20281213,20290509,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6533 - APX00824,0APX00824,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,5513,1755285X,1755285X,501,H,77358,,20290115,20290816,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO;,
