Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q), Annual Estimate , Meas/TotCtrRdg , Counter reading ,
,,,,,CB MM MAJOR COMPONENT REPLACEMENT SCHEDULE,,,,,,,,,,,,  ,  ,  ,
,MCORS,,Various,,MCORS,,,,,,,,,,,,  ,  ,  ,
,MCORS,,,,FY27 - MCORS,7/1/2026,6/30/2027,364 days,FY27,,,,,,,,  ,  ,  ,
,MCORS,Haul,Various,,HAUL,7/1/2026,6/30/2027,364 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,WC012 - MCORS,7/21/2026,9/3/2026,44 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Decommissioning,7/21/2026,7/23/2026,2 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Load & Transport,7/24/2026,7/27/2026,3 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,WC012 - Baseline Scope,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,WC012 Repl Engine,7/28/2026,8/24/2026,27 days,FY27,398,90028980,A1,1000289417,24.08.2026,"20,000",CLB-MP-SUPP-WC012 -ENGINE," 5,000 "," 67,273 "," 20,856 ",CLB-MP-SUPP-WC012 -ENGINE90028980
785D,MCORS,Haul,Mader,WC012,WC012 Replace Aftercooler,7/28/2026,8/24/2026,27 days,FY27,6,90004021,1,1000044576,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -ENGINE-INTEX-AFTER," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -ENGINE-INTEX-AFTER90004021
785D,MCORS,Haul,Mader,WC012,WC012 Replace Pump Drive,7/28/2026,8/24/2026,27 days,FY27,28,90003984,1,1000044578,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -ENGINE-PMPDR," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -ENGINE-PMPDR90003984
785D,MCORS,Haul,Mader,WC012,WC012 Repl PTO Uni's & Driveshaft,7/28/2026,8/24/2026,27 days,FY27,2,90031094,A1,1000307804,28.05.2026,"10,000",CLB-MP-SUPP-WC012 -ENGINE-PMPDR-DRSHT," 5,000 "," 67,273 "," 11,372 ",CLB-MP-SUPP-WC012 -ENGINE-PMPDR-DRSHT90031094
785D,MCORS,Haul,Mader,WC012,WC012 Replace Torque Converter,7/28/2026,8/24/2026,27 days,FY27,26,90003987,1,1000044579,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -TRNSYS-TRQUE," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -TRNSYS-TRQUE90003987
785D,MCORS,Haul,Mader,WC012,WC012 Repl Transmission,7/28/2026,8/24/2026,27 days,FY27,52,90003988,1,1000044580,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -TRNSYS-TRANS," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -TRNSYS-TRANS90003988
785D,MCORS,Haul,Mader,WC012,WC012 Replace Transmission Pump,7/28/2026,8/24/2026,27 days,FY27,6,90003991,1,1000044582,28.05.2026,"10,000",CLB-MP-SUPP-WC012 -TRNSYS-TRPMP-TMCPP," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -TRNSYS-TRPMP-TMCPP90003991
785D,MCORS,Haul,Mader,WC012,WC012 Replace Transmission Oil Cooler,7/28/2026,8/24/2026,27 days,FY27,8,90003992,1,1000044615,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -TRNSYS-TROLC," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -TRNSYS-TROLC90003992
785D,MCORS,Haul,Mader,WC012,WC012 Repl Rear Axle Cooling Fan Motor,7/28/2026,8/24/2026,27 days,FY27,2,90003997,1,1000044592,13.07.2026,"10,000",CLB-MP-SUPP-WC012 -FDRSYS-AXLEC-MTFAN," 5,000 "," 67,273 "," 11,372 ",CLB-MP-SUPP-WC012 -FDRSYS-AXLEC-MTFAN90003997
785D,MCORS,Haul,Mader,WC012,WC012 Replace Rear Axle Oil Pump,7/28/2026,8/24/2026,27 days,FY27,2,90003996,1,1000044591,13.07.2026,"10,000",CLB-MP-SUPP-WC012 -FDRSYS-AXLEC-HYPUM," 5,000 "," 67,273 "," 11,372 ",CLB-MP-SUPP-WC012 -FDRSYS-AXLEC-HYPUM90003996
785D,MCORS,Haul,Mader,WC012,WC012 Replace Transmission Driveshaft,7/28/2026,8/24/2026,27 days,FY27,13,90003993,1,1000044583,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -FDRSYS-DRSHT," 5,000 "," 67,273 "," 4,720 ",CLB-MP-SUPP-WC012 -FDRSYS-DRSHT90003993
785D,MCORS,Haul,Mader,WC012,WC012 Replace Differential,7/28/2026,8/24/2026,27 days,FY27,28,90003994,1,1000044584,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -FDRSYS-DIFFL," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -FDRSYS-DIFFL90003994
